asin,Title,MainImage,Rating,NumberOfReviews,Items,MoreInfo,unit,category
B074KGZQG4,"Regional Series - Brazil Minas Gerais Cerrado, Pulped Natural - 1 lb (Pack of 5)",https://m.media-amazon.com/images/I/51-u8vsHP0L._AC_.jpg,,," Country: brazil  , Processing: Pulped Natural  , Body: medium  , Acidity: low  , Region: south America  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B074KJX2VD,Oak Cubes - American (Med +) 8 oz (Pack of 20),https://m.media-amazon.com/images/I/41pb0EFJ+GL._AC_.jpg,,," Package Weight: 1 pounds  , Country of Origin : United States  , Part Number: 41000-MB  , Package Dimensions: 1.0"" L x 1.0"" W x 1.0"" H  ","Item Weight: 226 Grams,Brand: CellarScience,Package Weight: 1 Pounds"," Number of Items: , 20 ","
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B074KJZ9MX,UK Goldings Pellet Hops 1 oz (Pack of 10),https://m.media-amazon.com/images/I/51ZgH20nOgL._AC_.jpg,,," Alpha acid content: average  , Flavor/aroma: floral, earthy, spicy  , Origin: English  , Format: pellet  , Use: aroma/flavor  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B074KH9D4W,"LQ Turbo Pure X-Press, 135 Gram (Pack of 2)",https://m.media-amazon.com/images/I/41ArayiO6kL._AC_.jpg,,," Product Type:Mechanical Components  , Item Package Dimension:3.3 cm L X 20.0 cm W X 27.7 cm H  , Item Package Weight:0.368 kg  , Country Of Origin: Canada  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B074KJZ39V,S/S Bulkhead 1/2 FPT x 1/2 MPT (Pack of 2),https://m.media-amazon.com/images/I/51lvxqtzmhL._AC_.jpg,,," Product Type:Mechanical Components  , Item Package Dimension:1.8 cm L X 4.8 cm W X 5.1 cm H  , Item Package Weight:0.281 kg  , Country Of Origin: China  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B074KK43W7,Saphir Pellet Hops 1 oz (Pack of 10),https://m.media-amazon.com/images/I/51ZgH20nOgL._AC_.jpg,,," Alpha acid content: low  , Flavor/aroma: floral, citrus, fruity, spicy  , Origin: German  , Format: pellet  , Use: aroma/flavor  ",," Number of Items: , 10 ","
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B074KK43T7,"Regional Series - Mexico Royal Select, Decaf - 1 lb (Pack of 5)",https://m.media-amazon.com/images/I/51-u8vsHP0L._AC_.jpg,,," Country: Mexico  , Processing: decaf  , Body: medium  , Acidity: high  , Region: north America  ","Brand: Homebrewers Outpost,Item Form: Whole Bean,Specialty: Natural,Unit Count: 2.0 Count,Package Weight: 1 Pounds",,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B074KJ9XT3,BUON Vino Stopper #11-11.5 - Solid - Each (Pack of 5),https://m.media-amazon.com/images/I/314x1qXmwNL._AC_.jpg,,," Fits all standard full size barrels  , Manufactured by Homebrewers Outpost  , Easy to remove  , Does not get stuck like standard rubber stoppers  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B074KKC3CL,UK Progress Pellet Hops 2 oz (Pack of 5),https://m.media-amazon.com/images/I/51ZgH20nOgL._AC_.jpg,,," Alpha acid content: average  , Flavor/aroma: floral, spicy, earthy  , Origin: English  , Format: pellet  , Use: aroma/flavor  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B074KL8QCV,Fruit Flavorings- Blueberry (4 oz) (Pack of 5),https://m.media-amazon.com/images/I/21trL8N1-IL._AC_.jpg,,," Package Weight: 1 pounds  , Country of Origin : United States  , Part Number: 42266-MB  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B074KMD786,Dried Rice Extract - 3 lb Bag (Pack of 2),https://m.media-amazon.com/images/I/41BeGmiBDsL._AC_.jpg,,," Dried malt extract  , Manufactured by Brewmaster  , 1. 043 sg ppg  , Briess Malting  , For Homebrewing  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B074KMD7DD,UK First Gold Pellet Hops 2 oz (Pack of 5),https://m.media-amazon.com/images/I/51ZgH20nOgL._AC_.jpg,,," Alpha acid content: average  , Flavor/aroma: spicy, floral, citrus  , Origin: English  , Format: pellet  , Use: dual purpose  ",," Number of Items: , 5 ","
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B074KK43ST,US Goldings Pellet Hops 1 oz (Pack of 10),https://m.media-amazon.com/images/I/31wnlnrLa9L._AC_.jpg,,," Alpha acid content: low  , Flavor/aroma: citrus, floral  , Origin: American  , Format: pellet  , Use: aroma/flavor  ",," Number of Items: , 10 ","
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B074KMD7J3,"Regional Series - Indonesia Java Blawan, Wet Processed - 1 lb (Pack of 5)",https://m.media-amazon.com/images/I/51-u8vsHP0L._AC_.jpg,,," Country: Indonesia  , Processing: wet  , Body: medium  , Acidity: low  , Region: south east Asia/ pacific  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B074KH93LM,Ball Lock Gas in (Stainless) - Flared (Pack of 2),https://m.media-amazon.com/images/I/41mR8coha0L._AC_.jpg,,," Industrial quality quick disconnects  , Stainless construction  , Ball lock fittings  , Package Dimensions: 3.8 L x 24.1H x12.4W(centimeters)  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B074MF4LVZ,BevBright Super High Efficiency Beverage Filter - 1 Micron (Pack of 30),https://m.media-amazon.com/images/I/215o65D4yDL._AC_.jpg,,,,,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B074M86RVL,BevBright Super High Efficiency Beverage Filter - 5 Micron (Pack of 5),https://m.media-amazon.com/images/I/215o65D4yDL._AC_.jpg,,,,,,"
                Automotive
            ,
                Oils & Fluids
            ,
                 Flushes
             "
B0064O7GLM,Munton & Fison (UK) Extra Dark DME- 1 lb.,https://m.media-amazon.com/images/I/41-VWDBy-EL.jpg,4.0,1 rating," , , ,by entering your model number., ,
, Package Dimensions: 6.2 L x 1.4 H x 5.1 W (inches)  , Package Weight: 1 pounds  , Country of Origin : United States  , Part Number: PI-J6HA-JZHE  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                 Beer Brewing Ingredients
             "
B074KMD7KY,"Regional Series - Zimbabwe AA+ Salimba, Wet Processed - 1 lb (Pack of 2)",https://m.media-amazon.com/images/I/51-u8vsHP0L._AC_.jpg,,," Country: Zimbabwe  , Processing: wet  , Body: medium  , Acidity: high  , Region: Africa  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B01M0732ZC,2x Lalvin QA23 White Wine Yeast 5g Sachet 16% Homebrew Wine Making 4.5L-23L,https://m.media-amazon.com/images/I/51A2qsoPIrL._AC_.jpg,4.7,7 ratings," , , ,by entering your model number., ,
, 2x Sachets  , Wine wines, including Chardonnay, Sauvignon Blanc, S�millon  , 5g Sachet Makes 4.5L-23L  , High alcohol tolerance up to 16% ABV  , Wide temperature range from 15 to 32C (59 to 90F)  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Yeasts & Cultures
             "
B074M84JPT,Candi Syrup - D-45 (Pack of 20),https://m.media-amazon.com/images/I/41MdGl-SFHL._AC_.jpg,,," Inverted sugar  , Highly fermentable  , 1 lb (454 g)  , D-45 Type  ","Brand: Homebrewers Outpost,Flavor: Vanilla,Number of Items: 20,Item Form: Liquid, Found in image,Package Weight: 10.12 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B00UW0XXWK,HomeBrewStuff Basic 1 Gallon Table Top Nano-Cider Hard Oaked Apple Cider Recipe Refill Kit,https://m.media-amazon.com/images/I/41ots9aW-6L.jpg,5.0,1 rating," 14 oz 100% pure apple concentrate  , 1 packet of 1 Step cleanser - 1 packet of yeast - Safale 04  , 1 oz Light Toast Oak Chips  , Recipe Guide  , Just add water  ","Flavor: Apple,Brand: Home Brew Stuff,Package Information: Packet,Unit Count: 14.00 Fl Oz,Item Form: Powder",,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B074KK9CK8,UK Progress Pellet Hops 1 oz (Pack of 10),https://m.media-amazon.com/images/I/51ZgH20nOgL._AC_.jpg,,," Alpha acid content: average  , Flavor/aroma: floral, spicy, earthy  , Origin: English  , Format: pellet  , Use: aroma/flavor  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B074D92KTB,Braumeister - 20L Stainless Hood,https://m.media-amazon.com/images/I/41aicWj8bEL._AC_.jpg,,," Package Weight : 1.878 kilograms  , Country of Origin: Germany  , Helps retain heat during boil  , Package Dimensions: 20.3 L x 36.8H x36.8W(centimeters)  ",,,"
                Home & Kitchen
            ,
                Kitchen & Dining
            ,
                Home Brewing & Wine Making
            ,
                Beer Brewing
            ,
                 Brew Pots, Kettles & Accessories
             "
B0199AS8C8,Australian Chardonnay One Gallon Wine Ingredient Kit by winexpert,https://m.media-amazon.com/images/I/51LyKQSlq5L.jpg,1.0,1 rating," Australian Chardonnay  , One Gallon Wine Ingredient Kit  , Makes 5 Bottles  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B074KF64B4,Malt - Caramel 40L - 5 lb (Pack of 6),https://m.media-amazon.com/images/I/41ISwWE4ALL._AC_.jpg,4.8,7 ratings," Maltster: Briess Malting  , Origin: America  , Grain type: caramel/crystal  , Milled: n  , Lovibond Range: 0 - 100 L  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B06XDDFBDY,Oak Chips- American 5LB- Medium Toast,https://m.media-amazon.com/images/I/51JI+uHxvmL.jpg,2.6,3 ratings, Medium Toasted Oak Chips.  ,,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Additives
             "
B07DCFFJSR,Vintner's Best Passionfruit Wine Base 128 Oz (1 Gallon),https://m.media-amazon.com/images/I/31-Mfy94dmL.jpg,4.0,7 ratings," , , ,by entering your model number., ,
, Passionfruit Wine Base 128 Oz  , A blend of juice concentrates, corn syrup, citric and malic acids and natural flavor  , Acidity : 2. 4; 2. 2 - 2. 6 %  , Recommended Yeast: Lalvin K1V-1116 or Red Star Premier Classique  , Made in the USA  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                 Winemaking Ingredients
             "
B01CA5S54K,5x Lalvin RC 212 Yeast Red Wine 5g Homebrew Wine Making 4.5L-23L Pinot Noir,https://m.media-amazon.com/images/I/51ztO+Io5HL.jpg,4.5,29 ratings," 5x Sachets  , For Young & Aged Red Wines with Colour and Structure  , High alcohol tolerance up to 16% ABV  , 5g Sachet Makes 4.5L-23L  , Fermentation temperature range: 20 to 30C  ","Brand: Lalvin,Weight: 30 Grams,Size: 0.17 Ounce (Pack of 5),Number of Pieces: 5",,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Yeasts & Cultures
             "
B009RT522Q,Classic California Viognier Wine Ingredient Kit,https://m.media-amazon.com/images/I/41JZEQpGWvL.jpg,5.0,3 ratings,,,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B0777VKQPK,"4.75 Gallon Fruit Wine Press - 100% Nature Apple&Grape&Berries Crusher Manual Juice Maker for Kitchen, Solid Wood Basket with 8 Blocks Heavy Duty Cider Wine Making Press",https://m.media-amazon.com/images/I/317BVKZvItL._AC_.jpg,4.4,923 ratings," , , ,by entering your model number., ,
, Environmental Health - Handmade, more healthy and environmentally friendly. Compared with centriful juicer or other juicer, our apple press has maximum juice yield & minimal oxidation & most nutrition & Less foaming & drier pulp  , Unique Design - Heavy duty stand design with a pour spout for collecting juice easily. Equipped with a screw hole on each foot to increase the stability of the presser makes the operation safer  , High Quality - Hardwood basket is made of red beech which is moisture and corrosion resistant. And breakaway basket that allows you to quickly remove the spent pulp between pressings  , Easy Operation - Load the crushed fruits into the barrel cage and then rotate down the press plate by the metal handle, and the juice will pour out smoothly. The juice press has no motor and can be completely muted  , Applicable Scene - Our cider press is a classic and fun tool for making naturial juice or wine from apples, grapes. Perfect for freshly squeezed fruit shops, family gatherings or harvest season wine making, etc  ","Color: Fruit Press-4.75 Gal,Material: Red beech, steel and cast iron,Brand: EJWOX,Finish Type: 清晰,Blade Material: Alloy Steel, Iron"," Size: , 4.75 Gallon ","
                Home & Kitchen
            ,
                Kitchen & Dining
            ,
                Home Brewing & Wine Making
            ,
                Wine Making
            ,
                 Crushing, Pressing & Stemming
             "
