asin,Title,MainImage,Rating,NumberOfReviews,Items,MoreInfo,unit,category
B09DRMN2K9,"Laird Superfood Unsweetened Aloha OatMac Plant-Based Powdered Milk with Buttery Macadamia Nuts, Oats, and Vitamin D, Gluten Free, Non-GMO, Vegan, 6.8 oz. Bag, Pack of 1",https://m.media-amazon.com/images/I/41CDKVB+VqL.jpg,4.0,499 ratings,,"Flavor: Unsweetened,Brand: Laird Superfood,Weight: 6.8 Ounces,Item Form: Powder,Package Weight: 0.22 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Coffee Creamers
             "
B07XFPJ6W9,"Credo Foods, Spicy Cashew Queso, 9 Ounce",https://m.media-amazon.com/images/I/51Ox-v1jOPL.jpg,4.5,111 ratings," Plant Based  , Dairy Free, Real Food Ingredients  , Non GMO Project Certified  , Gluten Free, Soy Free, Oil Free  , 25 Calories per Serving  ",,,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Cheese
             "
B010LEIY7K,"Silk Shelf-Stable Soymilk Singles, Very Vanilla, Dairy-Free, Vegan, Non-GMO Project Verified, 8 oz., 18 Pack",https://m.media-amazon.com/images/I/41j93aJP8CL.jpg,4.8,195 ratings," ADD SOYMILK TO YOUR PANTRY: Rich, creamy vanilla soymilk offers tempting flavor whether added to coffee or enjoyed on its own  , SHELF-STABLE: Comes in special packaging for convenient, non-refrigerated storage  , DELICIOUSLY WHOLESOME: Dairy-, lactose-, and casein-free; absolutely no carrageenan, gluten, egg, peanut, or MSG  , A NUTRITIONAL POWERHOUSE: 50% more calcium than dairy milk*; a good source of heart-healthy soy protein** low in saturated fat; zero cholesterol  , NON-GMO PROJECT VERIFIED, VEGAN-FRIENDLY SOYMILK with no artificial colors or flavors  ","Flavor: Vanilla,Very Vanilla,Brand: Silk,Weight: 8 Ounces,Item Form: Cream,Package Weight: 5.18 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Beverages
            ,
                Bottled Beverages, Water & Drink Mixes
            ,
                Powdered Drink Mixes & Flavorings
            ,
                 Instant Breakfast Drinks
             "
B08H9FTZMN,"Country Crock Plant Butter with Olive Oil Sticks, 16 oz., 4 Count",https://m.media-amazon.com/images/I/41FTBuKCbkL.jpg,4.8,679 ratings," Dairy-free, plant-based butter that cooks, bakes, and tastes like dairy butter  , Can be substituted one-for-one with dairy butter in all your favorite recipes  , Crafted with plant-based oils and featuring olive oil  , Certified Plant-Based by the Plant Based Foods Association (PBFA)*  , Gluten-free and certified kosher  ",,,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Butter, Margarine & Plant-Based Alternatives
            ,
                 Plant-Based Butter
             "
B07TZNBDJ6,Chobani® Flip® Low-Fat Greek Yogurt Cookie Dough 4.5oz,https://m.media-amazon.com/images/I/51EsqdNv5SL.jpg,4.7,"2,353 ratings"," Delicious Chobani Greek Yogurt  , Excellent source of protein  , Contains live and active cultures  , Only natural, non-GMO ingredients  , Kosher certified  ","Weight: 5.3 Ounces,Brand: Chobani,Specialty: Kosher,Package Weight: 0.16 Kilograms,Allergen Information: Dairy, Gluten",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Dairy & Plant-Based Yogurt
            ,
                Greek & Icelandic
            ,
                 Flavored
             "
B0041IGB4G,"Silk Almond Milk, Original, Dairy-Free, Vegan, Non-GMO Project Verified, Half Gallon",https://m.media-amazon.com/images/I/41da5W0ttrL.jpg,4.8,"2,594 ratings"," SILKY-SMOOTH ALMONDMILK made from almonds grown in California.  , MILD NUTTY FLAVOR tastes great added to recipes, mixed into smoothies, or served straight-up in a glass.  , DELICIOUSLY WHOLESOME: Dairy-, lactose-, and casein-free; absolutely no soy, gluten, eggs, or MSG.  , A NUTRITIONAL ALL-STAR: 50% more calcium than dairy milk*; an excellent source of vitamin E; 0g saturated fat per serving.  , NON-GMO PROJECT VERIFIED, VEGAN-FRIENDLY ALMONDMILK with no artificial colors or flavors.  ","Flavor: Vanilla,Brand: Silk,Weight: 4 Pounds,Allergen Information: Gluten Free,Item Form: Liquid",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Almond Milk
             "
B08BJGTJDG,"Mooala – Organic Original Bananamilk, 1L (Pack of 6) – Shelf-Stable, Non-Dairy, Nut-Free, Gluten-Free, Plant-Based Beverage with No Added Sugar",https://m.media-amazon.com/images/I/51Jo5Zy9z1L.jpg,4.2,591 ratings," Original Bananamilk: Made with Organic bananas, sunflower seeds and cinnamon, our Plant-Based Bananamilk is nut-free, gluten-free, vegan and has only 60 calories per serving with no added sugar (yep, that’s Whole30 friendly!)  , Non-Perishable: Shipped in a pack of 6, each 1L carton can be left in your pantry until its best buy date; once open, place the carton in the fridge to maintain koala-ty freshness  , Dairy, Soy and Carrageenan-Free: More than just a milk alternative, you can feel great with each sip knowing that Mooala’s Original Bananamilk is a good source of Calcium and Potassium  , One Smart Swap: Use Bananamilk the same way you would use any dairy, almond or oat milk – pour it over your favorite bowl of cereal, add it to your morning smoothies and protein shakes, or grab a glass to enjoy with your favorite nut butter and jam  , Simply Put, It’s Simple Goodness: Mooala uses real ingredients to make premium, USDA-Organic, dairy-free beverages and creamers for the whole family  ","Flavor: Original,Brand: Mooala,Allergen Information: Nut Free, Gluten Free, Dairy Free,Specialty: Certified Organic,Item Form: Liquid"," Flavor Name: , Original ","
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Milk
             "
B074KHWZML,"Ripple Pea Milk, Chocolate, 48 Oz",https://m.media-amazon.com/images/I/31jukbzvGVL.jpg,4.7,"2,782 ratings"," OUR WORLD FAMOUS PLANT-BASED MILK: The product that made us who we are, now available on Amazon. Ripple Milk is an FDA milk substitute and better tasting too!  , HEALTHY NUTRITIOUS & DELICIOUS: 8g of protein per serving, 50% more calcium than milk, low sugar (50% less than milk), and a great source of iron, vitamin D & other essential vitamins & minerals.  , THE BETTER NON-DAIRY MILK: Pea protein has higher nutritional value, is more ecofriendly & sustainable, and tastes better than almond, soy, oat, and other plant-based milks!  , ONLY THE GOOD STUFF: 100% dairy-free, nut-free, soy-free, gluten-free, lactose-free & non-GMO, so you can enjoy worry-free!  , BUSINESS FOR GOOD: As both a Public Benefit Corporation (PBC) and a Certified B Corp company, we’re committed to high standards of sustainability, transparency, and performance across all areas of our business.  ","Flavor: Chocolate,Brand: Ripple,Weight: 1.37 Ounces,Allergen Information: Dairy Free, Gluten Free, Soy Free, Lactose Free, Nut Free,Specialty: Gluten Free, Dairy Free, Vegan",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Milk
             "
B077RVBXDB,"Forager Project Probiotic Drinkable Cashewmilk Yogurt Blueberry, 28 oz",https://m.media-amazon.com/images/I/31zwZmrPzCL.jpg,4.7,687 ratings, Perfect for berry lovers seeking a dairy-free drinkable smoothie like experience that is delicious and portable.  ,"Brand: Forager Project,Flavor: Wild Blueberry,Allergen Information: Tree Nuts,Weight: 1.75 Pounds,Item Form: Liquid",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Dairy & Plant-Based Yogurt
            ,
                 Drinks
             "
B09BZW7BS3,"NotMilk Whole Plant-Based Milk, Shelf-Stable, Lactose-free, Vegan, Non-GMO 8 FL Oz, 4-PACK",https://m.media-amazon.com/images/I/41TTczVMmgL.jpg,4.3,191 ratings," Our NotMilk Whole, plant-based milk alternative, a 4-Pack of 8 oz. servings. It's milk, but Not.  , The milk you love, made better. It will blow your mind.  , It tastes, cooks, and blends just like milk, but it's plant-based and shelf stable. No refrigeration required.  , Excellent source of Calcium, Vitamin D, and B12. Good source of potassium.  , Lactose-free, Soy Free, Non-GMO Project Verified, Vegan, Gluten-free, Kosher and Halal certified.  ","Brand: NotCo,Flavor: Plain - Whole Full Fat,Allergen Information: Dairy Free,Item Form: Liquid,Package Information: Carton"," Size: , 8 Fl Oz (Pack of 4) ","
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Milk
             "
B00WTR0CDM,"FAGE Total Greek Yogurt, 5% Whole Milk, Plain, 32 oz",https://m.media-amazon.com/images/I/419+9c1tpQL.jpg,4.9,"2,631 ratings"," All Natural Greek Strained Yogurt  , Whole Milk  , Non-GMO Project Verified  , Protein-Rich; No Added Sugar  , Gluten-Free; Good Source of Calcium  ","Weight: 35.3 Ounces,Brand: Fage,Flavor: Plain,Specialty: Gluten Free, Kosher,Package Weight: 1.25 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Dairy & Plant-Based Yogurt
            ,
                Greek & Icelandic
            ,
                 Plain
             "
B01KMHYU9M,"Let's Do...Organic Heavy Coconut Cream, 13.5 Ounce Can, White",https://m.media-amazon.com/images/I/51OaLV6HvCL.jpg,4.4,"3,118 ratings"," ORGANIC HEAVY COCONUT CREAM: A staple of Thai, Indian & Caribbean cuisines, coconut milk imparts rich & creamy goodness & makes a delicious ingredient in soups, curries, sauces, desserts & beverages.  , MILK REPLACEMENT: With a higher fat content than our classic coconut milk, coconut cream can be an ideal dairy replacement in numerous recipes. It's sourced from certified organic Sri Lankan coconuts.  , SUSTAINABLY FARMED: We support organic & sustainable farming that avoids GMOs & pesticides. We're proud participants in the Non-GMO Project & want our consumers to know where their food comes from.  , SUPPORT FOR SPECIAL DIETS: Our vegetarian products are ethically sourced & suitable for many special diets including vegan, gluten free, paleo, keto, kosher, organic & low sodium.  , OUR COMMITMENT TO HEALTHY OPTIONS: Our company was born out of a commitment to create delicious & healthy vegetarian foods with convenient preparation for those with busy, health-aware lifestyles.  ","Flavor: Original Version,Brand: Let's Do Organic,Weight: 13.5 Ounces,Allergen Information: Tree Nuts, Gluten Free, BPA-Free, Milk Free,Item Dimensions LxWxH: 3 x 3 x 4.5 inches"," Flavor Name: , Original Version ","
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Whipped Toppings
             "
B01CQAPNW6,Moon Cheese - 100% Natural Cheese Snack - Gouda - 2 oz,https://m.media-amazon.com/images/I/51qemYp6QfL.jpg,4.0,"2,491 ratings"," high protein (11 g per serving)  , zero sugar  , low carbs (1 g per serving)  , crunchy keto-friendly snack made with 100% real cheese  , gluten & rbst free  , Allergen information: milk  ","Brand: Moon Cheese,Weight: 0.13 Pounds,Specialty: Gluten Free,Allergen Information: Milk,Package Weight: 0.06 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Cheese
            ,
                 String & Snack
             "
B00DC5ZKQE,"Hoosier Hill Farm Real Butter powder, 1 lb",https://m.media-amazon.com/images/I/41Bia-sausL.jpg,4.6,"6,184 ratings"," Made in a facility that also makes wheat products  , 1 Pound Jar Butter Powder, packaged in plastic jar and sealed for freshness  , 72% fat, GMO FREE, A Product of USA  , Mix ratio 1:1  , Our butter powder is perfect for Soups, Sauces and Mixes - Replace churned butter, Hoosier Hill Farm brand .. satisfaction is guaranteed  , Hoosier Hill Farm is located in America's heartland of northeast Indiana. Our products and ingredients are guaranteed fresh and we are proud of our heritage and good, old-fashioned values  ","Item Form: Tubs,Weight: 1 Pounds,Brand: Hoosier Hill Farm,Flavor: Real Butter Powder,Number of Pieces: 1",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Butter, Margarine & Plant-Based Alternatives
            ,
                 Butter
             "
B07ZJQP6TJ,"Just the Cheese Bars, Low Carb Snack - Baked Keto Snack, High Protein, Gluten Free, Low Carb Cheese Crisps - Aged Cheddar, 0.8 Ounces (Pack of 10)",https://m.media-amazon.com/images/I/419gXLz2VoL.jpg,3.8,"5,025 ratings"," OVEN BAKED SNACKS - The Perfect Cheese Snacks to Curb Any Craving. Startle Your Senses with Crunchy, Cheesy Goodness that is Not Only Delicious but Low Carb as Well  , MADE IN WISCONSIN - To This Day, Just The Cheese Is Made In Our Family-owned Cheese Factory In Reeseville, Wisconsin. All Our Cheese Is Handmade With 100% Real Wisconsin Cheese  , HIGH PROTEIN & CALCIUM- Just The Cheese Bars Contain High Protein and High in Calcium. As Soon as You Take Your First Bite, Each Crunch Will Release an Explosion of Cheddar Flavor in Your Mouth  , LOW CARB SNACKS - Made With Only 1 Ingredient - CHEESE. Enjoy a Low Carb Snack that Works Great with a Keto Diet or Anyone with Severe Dietary Restrictions  , OUR STORY - Through Years of Experimenting & a Little Bit of Luck, We Were Able to Create Our One-of-a-kind Crunchy Baked Cheese Snacks. Now we want to share our creation with the world!  ","Age Range (Description): Adult,Total Eaches: 10,Allergen Information: Gluten Free, Wheat Free, Milk Free,Brand: JUST THE CHEESE,Package Weight: 0.3 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Cheese Assortments & Samplers
             "
B08C192Z5V,"Nutiva Organic Vegan Plant-Based Ghee, 29 Oz PET, USDA Organic, Non-GMO, Whole 30 Approved, Vegan, Gluten-Free, Dairy-Free, Soy-Free and Keto Certified, Vegan Alternative to Traditional Ghee & Butter",https://m.media-amazon.com/images/I/41msseZQZOL.jpg,4.2,238 ratings," Plant-based alternative to traditional ghee with the same rich, aromatic flavor and crafted with a unique blend of organic coconut and avocado oils  , Ideal addition to Whole30, vegetarian, vegan, whole food, and ketogenic diets with the benefits of organic coconut oil, avocado oil, and turmeric extract  , Ideal for high-heat cooking with a smoke point of 450°F or as an alternative to butter or traditional ghee  , Excellent shelf-stable substitute for butter that spreads easily and boosts nutrition  , Nutiva partners with organic farmers to ethically source  the world’s finest ingredients and stringently adheres to USDA certified organic and non-GMO guidelines  ","Brand: Nutiva,Flavor: Vegan,Special Feature: USDA Organic, GMO-Free, Vegan,Item Package Quantity: 1,Specialty: GMO Free, Organic, Vegan, Keto Certified",,"
                Grocery & Gourmet Food
            ,
                Pantry Staples
            ,
                Cooking & Baking
            ,
                Lard & Shortening
            ,
                 Ghee
             "
B002H062G2,"Almond Breeze Dairy Free Almondmilk, Unsweetened Chocolate, 32-Ounce Boxes (Pack of 12)",https://m.media-amazon.com/images/I/51MojEpmH+L.jpg,4.7,758 ratings," Contains 12 - 32-Ounce Boxes of Almond Breeze Dairy Free Almondmilk, Unsweetened Chocolate  , Made with real California almonds  , Free from Dairy, Soy and Lactose  , Excellent source of vitamins D and E, 50 percentage More Calcium than Milk  , Non-GMO Project Verified  ","Flavor: Unsweetened Chocolate,Brand: Blue Diamond Almonds,Allergen Information: Tree Nuts,Item Form: Liquid,Package Weight: 12.32 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Almond Milk
             "
B09HVCQDD6,"Chobani Oat Milk, Original Edition, Shelf Stable Non Dairy Milk, Creamer, Gluten-Free, 32 Ounce (Pack of 6)",https://m.media-amazon.com/images/I/51BnX4CAXNL.jpg,4.7,14 ratings," New Chobani Oat drink - Made in air-tight, shelf-stable packaging, and perfect for stocking up  , Made with organic oats  , Great in coffee, over cereal or by itself  , Gluten Free, Kosher, and vegan  , No Dairy, no Lactose, No nuts, no Soy, no preservatives, and no artificial flavors  ","Flavor: Oats,Brand: Chobani,Specialty: Kosher Certified,Item Form: Liquid,Package Weight: 6.18 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Oat Milks
             "
B088WBQLMK,"Vegan Omelet/Scramble Mix with veggies (6 x 2 oz Packs)|Variety Flavors|Original,Southwestern,Chipotle|Plant Based Egg Substitute,Soy Free,Dairy Free|Made with Chickpeas",https://m.media-amazon.com/images/I/51nQDILMW9L.jpg,3.6,47 ratings," THIS IS NOT A FAKE ""REAL"" EGG: We did not spend gazillions to create the ""look & feel"" of a real egg using chemical additives, over-processing and animal tested ingredients. We chose to use All-Natural Wholesome Ingredients, used by Vegans and Vegetarians that will help you Enjoy a delicious, protein packed breakfast without cracking an egg!  , PERFECT FOR OMELETS, SCRAMBLES, FRENCH TOAST & MORE: A satisfying, tasty, wholesome, soy-free replacement for egg-based omelets and scrambles. Each pack has 12 grams of Protein (same as 2 eggs) and Zero Cholesterol. Low Sodium; No Added Sugars; Top 12 Allergen Free; No Artificial Anything  , POWERED BY CHICKPEAS: A Nutrient dense ingredient rich in protein, dietary fiber and a significant source of iron, choline & antioxidants.  , AWESOME FLAVOR CHOICES: Variety Pack includes 6 packs of 2 oz each [2 packs of each flavor] - Original, Southwestern & Chipotle; 100% Plant Based; Never Tested on Animals; Created by Vegans for everyone; Dairy Free  , COLORADO FAMILY OWNED SMALL BUSINESS - Our goal is to make ethically & environmentally responsible delicious, vegan foods. All our products are Handcrafted & made in Small batches, right here in the USA  ",,,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Eggs & Egg Substitutes
             "
B00R61K7FO,"Thai Kitchen Gluten Free Unsweetened Coconut Cream, 13.66 fl oz",https://m.media-amazon.com/images/I/51sDy+ZNW1L.jpg,4.6,"5,716 ratings"," Thick, rich coconut cream  , Gluten-free with no preservatives  , Non-dairy alternative  , 100 percent vegan  , Use in baking, beverages and Thai cooking  ","Flavor: Coconut,Unsweetened,Brand: Thai Kitchen,Weight: 0.99 Pounds,Allergen Information: Tree Nuts,Item Dimensions LxWxH: 2.95 x 2.95 x 4.41 inches"," Size: , 13.66 Fl Oz (Pack of 1) ","
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Coconut Milk Beverage
             "
B000P6EEA6,"I Can't Believe It's Not Butter!, Buttery Spread, Original, 15 oz",https://m.media-amazon.com/images/I/51+sxpkaQJL.jpg,4.8,"5,682 ratings"," Go ahead and enjoy the unbelievable fresh butter taste made with real, simple ingredients from I Can't Believe It's Not Butter! Original buttery spread!  , This irresistibly creamy spread contains no artificial flavors, no artificial preservatives and 0 grams trans fat* per serving.* See nutrition information for fat and saturated fat content  , 70% less saturated fat and 40% fewer calories than butter  , From muffins to deliciously fluffy eggs to mouthwatering banana bread, I Can't Believe It's Not Butter! Original buttery spread is great for spreading, cooking and baking all your favorite dishes!  , Gluten Free  ","Item Form: Spreadable,Brand: I Can't Believe It's Not Butter!,Flavor: Unflavored,Biological Source: Cow,Allergen Information: Milk, Soy",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Butter, Margarine & Plant-Based Alternatives
            ,
                 Plant-Based Butter
             "
B0779CMM8R,"Forager Project Cashewmilk Yogurt Vanilla Bean, 24 oz",https://m.media-amazon.com/images/I/41rtWes1j-L.jpg,4.7,"2,359 ratings", Sumptuous vanilla is expertly blended with our rich and creamy base to create a healthy indulgence.  ,"Weight: 1.5 Pounds,Brand: Forager Project,Flavor: Vanilla Bean,Specialty: Kosher,Package Weight: 0.74 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Dairy & Plant-Based Yogurt
            ,
                 Traditional Flavored
             "
B07FWCR1VL,"365 by Whole Foods Market, Cheddar Non-Dairy Slices, 8 Ounce",https://m.media-amazon.com/images/I/41UEotmOyOS.jpg,4.5,"4,338 ratings"," 365 by Whole Foods Market products give you that dance-down-the-aisles feeling, virtual aisles too! Our huge range of choices with premium ingredients at prices you can get down with makes grocery shopping so much more than tossing the basics in your cart.  ",,,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Cheese
             "
B071KKKFH1,"USDA Certified Organic Grass Fed Ghee with Himalayan Salt, 12oz, Carrington Farms",https://m.media-amazon.com/images/I/41L+1GJEZdL.jpg,4.3,"1,876 ratings"," GIVE BACK - Your purchase will help feed 250 kids three days a week through our Carrington Cares program. These children are a part of the local Philippine community where we source some of our products.  , NUTRITIONAL POWERHOUSE - Carrington Farms ghee is free of casein, whey, or lactose. Our USDA certified organic ghee, from grass fed cows, is one of the highest natural sources of CLA (Conjugated Linoleic Acid) and contains significant levels of vitamins A, D & E. Linoleic Acid helps in balancing cholesterol and ghee has been known to reduce inflamation and increase energy.  , DIET FRIENDLY - Our organic, grass fed ghee is a suitable food for many diets including Ayurvedic, Whole 30, Paleo, Gluten Free, and FODMAP.  , PURE GOODNESS - Our Ghee starts out with butter from organic grass fed cows. It is then melted into a pure butter oil and triple filtered to remove all the milk solids including lactose and casein.  , HIGH SMOKE POINT- This means our organic, grass fed ghee is perfect for cooking, sauteing, and baking because it burns at a higher temperature than other cooking oils.  , Allergen information: dairy  ","Item Form: Whole,Weight: 12 Ounces,Brand: Carrington Farms,Flavor: Ghee with Himalayan Salt,Biological Source: Cow"," Flavor Name: , Ghee with Himalayan Salt ","
                Grocery & Gourmet Food
            ,
                Pantry Staples
            ,
                Cooking & Baking
            ,
                Lard & Shortening
            ,
                 Ghee
             "
B088T9F2W3,"Certified Vegan Egg Mix - Nummy Nibbles Egg Substitute for Omelets and Scrambles-Variety 3-Pack(3x2 oz Packs)-Made with Chickpea Flour,Protein Packed,Non GMO,Soy Free-Plant Based Breakfast made easy",https://m.media-amazon.com/images/I/51pzzqWnG5L.jpg,3.4,216 ratings," THIS IS NOT A FAKE ""REAL"" EGG: We did not spend gazillions to create the ""look & feel"" of a real egg using chemical additives, over-processing and animal tested ingredients. We chose to use All-Natural Wholesome Ingredients, used by Vegans and Vegetarians that will help you Enjoy a delicious, protein packed breakfast without cracking an egg!  , PERFECT FOR OMELETS, SCRAMBLES, FRENCH TOAST & MORE: A satisfying, tasty, wholesome, soy-free replacement for egg-based omelets and scrambles. Each pack has 12 grams of Protein (same as 2 eggs) and Zero Cholesterol. Low Sodium; No Added Sugars; Top 12 Allergen Free; No Artificial Anything  , POWERED BY CHICKPEAS: A Nutrient dense ingredient rich in protein, dietary fiber and a significant source of iron, choline & antioxidants.  , AWESOME FLAVOR CHOICES: Variety Pack includes 3 packs of 2 oz each [1 pack of each flavor] - Original, Southwestern & Chipotle; 100% Plant Based; Never Tested on Animals; Created by Vegans for everyone; Dairy Free  , COLORADO FAMILY OWNED SMALL BUSINESS - Our goal is to make ethically & environmentally responsible delicious, vegan foods. All our products are Handcrafted & made in Small batches, right here in the USA  ","Flavor: Variety,Brand: Nummy Nibbles,Specialty: Vegan,Weight: 2 Ounces,Package Information: Bag",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Eggs & Egg Substitutes
             "
B00VXQGY28,"4th & Heart Original Grass-Fed Ghee, 9 Ounce, Keto, Pasture Raised, Non-GMO, Lactose and Casein Free, Certified Paleo",https://m.media-amazon.com/images/I/51S2iU0VeqL.jpg,4.6,"15,423 ratings"," WE SOURCE THE BEST: Our lactose-free ghee comes from grass-fed, pasture-raised, antibiotic and hormone free New Zealand cows.  , USE ANYTIME: Our shelf-stable ghee is spreadable at room temperature. No refrigeration required  , NO SHORTCUTS: Our ghee is cooked the old-fashioned way, not made with a centrifuge.  , UPGRADE ANY RECIPE: Replace your current butter, olive oil, coconut oil or other cooking oil 1:1 with ghee.  , DIET FRIENDLY: Great addition to any diet – Certified Keto, Paleo, Gluten Free, Ayurvedic, Whole 30, and FODMAP friendly.  , HELPFUL NOTE: Ghee may liquefy during shipping, but will re-solidify within a few hours of refrigeration, or overnight at room temperature.  ","Item Form: Spreadable,Weight: 1 Pounds,Brand: 4th & Heart,Flavor: Original Ghee,Biological Source: Cow",,"
                Grocery & Gourmet Food
            ,
                Pantry Staples
            ,
                Cooking & Baking
            ,
                Lard & Shortening
            ,
                 Ghee
             "
B002H0627G,"Almond Breeze Dairy Free Almondmilk, Unsweetened Original, 32 Ounce (Pack of 12)",https://m.media-amazon.com/images/I/51ZkjuwX2AL.jpg,4.7,"1,387 ratings"," Contains 12 32 ounce shelf stable containers  , A deliciously creamy lactose free alternative to dairy, soymilk and ricemilk  , Only 30 calories per serving, Contains no added sweeteners  , Low on the glycemic index, making it an ideal choice for people who want to avoid sugar  , Non GMO Project Verified, soy free, gluten free, calcium enriched  ","Flavor: Unsweetened Original,Brand: Blue Diamond Almonds,Weight: 26.95 Pounds,Allergen Information: Tree Nuts,Specialty: Lactose Free",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Almond Milk
             "
B07FWLL9ZT,"365 by Whole Foods Market, Cheddar Non-Dairy Shreds, 8 Ounce",https://m.media-amazon.com/images/I/41n4ZaNizFL.jpg,4.4,"2,803 ratings"," 365 by Whole Foods Market products give you that dance-down-the-aisles feeling, virtual aisles too! Our huge range of choices with premium ingredients at prices you can get down with makes grocery shopping so much more than tossing the basics in your cart.  ",,,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Cheese
             "
B00UUSX5OA,"Califia Farms - Almond Milk, Toasted Coconut, 48 Oz | Dairy Free | Soy Free | Plant Based | Nut Milk | Vegan | Non-GMO | 45 Calories | High Calcium",https://m.media-amazon.com/images/I/41s5INl7WvL.jpg,4.7,"4,742 ratings"," DELICIOUSLY DRINKABLE: Toasted Coconut Almondmilk is a smooth and creamy blend of almond milk and coconut cream with the blissful flavor of toasted coconut. It's sugar-free, but still totally delicious. Always plant-based, always dairy-free  , EXCELLENT SOURCE OF CALCIUM: Toasted Coconut Almondmilk is an excellent source of calcium. Plus it's only 45 calories and 0g of sugar* per serving. *not a low calorie food  , SIMPLE PLANT-BASED INGREDIENTS: Califia Farms plant milks are made with plant-based, dairy-free ingredients that are Non-GMO Certified, Kosher, vegan, and free from carrageenan  , GREAT FOR BAKING: Toasted Coconut Almondmilk is perfect for baking and making your favorite dessert recipes. Pour over cereal, blend into smoothies, add to coffee, or drink it straight from a glass. This plant milk is deliciously versatile  , Flavor: Almondmilk with notes of toasted coconut  ","Flavor: Almondmilk with notes of toasted coconut,Brand: Califia Farms,Weight: 3 Pounds,Allergen Information: Almonds, Tree Nuts,Specialty: Kosher Certified",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Almond Milk
             "
B00OBL0UZ4,"neat - Plant-Based - Egg Mix (4.5 oz.) - Non-GMO, Gluten-Free, Soy Free, Egg Substitute Mix",https://m.media-amazon.com/images/I/413Y8dfdeBL.jpg,3.9,"2,421 ratings"," Equivalent to 18 eggs  , Combine 1 tablespoon of neat egg mix with 2 tablespoons of water and mix well; use in recipes where egg is a binder  , Kosher; All-natural, 100% Plant-Based egg replacement  , Non-GMO project verified  , Simple ingredients that are soy free and gluten free  ",,,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Eggs & Egg Substitutes
            ,
                 Egg Substitutes
             "
